pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD009987,ACETYLDIGITOXIN,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,"InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1",HPMZBILYSWLILX-UMDUKNJSSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,1111-39-3,ACETYLDIGITOXIN,806.45,14.0,4.0,8.0,8.0,0.0,3.82,188.9
PD009988,dextrothyroxine,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m1/s1",XUIIKFGFIJCVMT-GFCCVEGCSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved;investigational,51-49-0,Debetrol;Dextroid;Biotirmone;Dextroxin;dextrothyroxine;Dethyrona;Detyroxin;DL-thyroxine;Liotrix,776.69,4.0,3.0,5.0,2.0,2.0,4.56,92.78
PD009989,TRIFLUPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",XSCGXQMFQXDFCW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,29.0,approved;vet_approved,146-54-3,Trifluopromazine;TRIFLUPROMAZINE;TRIFLUPROMAZINE HYDROCHLORIDE,352.12,3.0,0.0,4.0,3.0,2.0,5.26,6.48
PD009990,LEVALLORPHAN,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",OZYUPQUCAUTOBP-QXAKKESOSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,152-02-3,LEVALLORPHAN,283.19,2.0,1.0,2.0,4.0,1.0,3.64,23.47
PD009991,TOLMETIN,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,26171-23-3,Tolectin;TOLMETIN,257.11,3.0,1.0,4.0,2.0,2.0,2.19,59.3
PD009992,OXYCODONE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",BRUQQQPBMZOVGD-XFKAJCMBSA-N,,,,1,1,,,,1,,,,,,,,,4.0,approved;illicit;investigational;withdrawn,76-42-6;124-90-3,OXYCODONE HYDROCHLORIDE;OXYCODONE,315.15,5.0,1.0,1.0,5.0,1.0,1.05,59.0
PD009993,DARIFENACIN,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",HXGBXQDTNZMWGS-RUZDIDTESA-N,,,,1,1,,,,,,,,,,,,,13.0,approved;investigational,133099-04-4,UK-88525;DARIFENACIN HYDROBROMIDE;DARIFENACIN,426.23,3.0,1.0,7.0,5.0,3.0,3.96,55.56
PD009994,ENTACAPONE,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",JRURYQJSLYLRLN-BJMVGYQFSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved;investigational,130929-57-6;116314-67-1;1047659-02-8,ENTACAPONE;OR-611;N/A ,305.1,6.0,2.0,5.0,1.0,1.0,1.78,127.7
PD009995,CEFOTAXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",GPRBEKHLDVQUJE-QSWIMTSFSA-N,,,,1,1,,,,,,,,,,,,,28.0,approved,63527-52-6,Cefotaxim;CEFOTAXIME;HR-756,455.06,11.0,3.0,7.0,3.0,1.0,-0.62,173.51
PD009997,BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",QWCRAEMEVRGPNT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,35.0,approved;investigational,36505-84-7;116753-41-4,BUSPIRONE;Buspar;BUSPIRONE HYDROCHLORIDE,385.25,6.0,0.0,6.0,4.0,1.0,2.09,69.64
PD009998,SOTALOL,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved,27948-47-6;3930-20-9,"DEXSOTALOL;SOTALOL;Sotalol,(+);SOTALOL HYDROCHLORIDE;Sotalol,(-);MJ-1999;Betapace",272.12,4.0,3.0,6.0,1.0,1.0,1.09,78.43
PD010001,DICLOXACILLIN,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",YFAGHNZHGGCZAX-JKIFEVAISA-N,,,,1,1,,,,,,,,,,,,,9.0,approved;investigational;vet_approved,3116-76-5,DICLOXACILLIN,469.03,6.0,2.0,4.0,4.0,2.0,3.2,112.74
PD010002,AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",LKCWBDHBTVXHDL-RMDFUYIESA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational;vet_approved,37517-28-5;108914-65-4,AMIKACIN HYDRATE;Amikacinum;AMIKACIN;Amikacine;Amikacina,585.29,17.0,13.0,10.0,3.0,0.0,-8.42,331.94
PD010003,RIMANTADINE,CC(N)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",UBCHPRBFMUDMNC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,13392-28-4,RIMANTADINE;RIMANTADINE HYDROCHLORIDE;1-Rimantadine;Rimantadine (Flumadine),179.17,1.0,1.0,1.0,4.0,0.0,2.55,26.02
PD010004,CHLORPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,1,1,102.0,approved;investigational;vet_approved,50-53-3;34468-21-8,"CHLORPROMAZINE;CHLORPROMAZINE HYDROCHLORIDE;Chlorpromazine hibenzate;Chlorpromazine tannate;Thorazine;CPZ;Megaphen;SKF-2601A;Chlorpromazine phenolphthalinate;Largactil;Sonazine;NSC-226514;Elmarin;ML171 Analog;3-(2-Chloro-10h-phenothiazin-10-yl)-n,n-dimethylpropan-1-amine;J2.794D;NSC-167745",318.1,3.0,0.0,4.0,3.0,2.0,4.89,6.48
PD010005,METHOHEXITAL,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",NZXKDOXHBHYTKP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,115621-33-5;151-83-7,METHOHEXITAL SODIUM;METHOHEXITAL,262.13,3.0,1.0,3.0,1.0,0.0,1.31,66.48
PD010006,HEXYLCAINE,CC(CNC1CCCCC1)OC(=O)c1ccccc1,"InChI=1S/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3",DKLKMKYDWHYZTD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;withdrawn,532-77-4,HEXYLCAINE;HEXYLCAINE HYDROCHLORIDE,261.17,3.0,1.0,5.0,2.0,1.0,3.15,38.33
PD010007,FLUOXETINE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,52.0,approved;vet_approved,52341-67-0;100568-02-3;54910-89-3,LY-110140;FLUOXETINE HYDROCHLORIDE;LY-110140 (free base);FLUOXETINE,309.13,2.0,1.0,6.0,2.0,2.0,4.44,21.26
PD010008,montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",UCHDWCPVSPXUMX-TZIWLTJVSA-N,,,,1,1,,,,,,,,,,,,,25.0,approved,158966-92-8;1124196-02-6,MONTELUKAST SODIUM;Singulair;montelukast;Singular,585.21,4.0,2.0,12.0,5.0,4.0,8.95,70.42
PD010009,DRONABINOL,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1",CYQFCXCEBYINGO-IAGOWNOFSA-N,,,,1,1,,,,1,,,,,,,,,18.0,approved;illicit,6465-30-1;308064-99-5;1972-08-3;1363-19-5,"(±)-?9-THC (exempt preparation);DRONABINOL;(±)-?9-THC; .delta.9-THC;dronabinol / 
(–)-∆9-tetrahydrocannabinol;&Delta;<sup>9</sup>-tetrahydrocannabinol;Tetrahydrocannabinol;Marinol;Syndros",314.22,2.0,1.0,4.0,3.0,1.0,5.74,29.46
PD010011,quinine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",LOUPRKONTZGTKE-WZBLMQSHSA-N,,,,1,1,,,,,,,,,,,,,17.0,approved,130-95-0;1407-83-6;72402-53-0,quinine,324.18,4.0,1.0,4.0,5.0,2.0,3.17,45.59
PD010012,KETOROLAC,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OZWKMVRBQXNZKK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,19.0,approved,74103-06-3;66635-83-4;74103-07-4,KETOROLAC;RS37619;KETOROLAC TROMETHAMINE,255.09,3.0,1.0,3.0,3.0,2.0,2.29,59.3
PD010016,IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,,,,1,1,,,,1,,1,,,,,,1,60.0,approved,50-49-7;113-52-0,IMIPRAMINE;Melipramine;Prazepine;Tofranil;IMIPRAMINE HYDROCHLORIDE,280.19,2.0,0.0,4.0,3.0,2.0,3.88,6.48
PD010017,PRAZOSIN,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,59.0,approved,19216-56-9,PRAZOSIN;PRAZOSIN HYDROCHLORIDE;[<sup>3</sup>H]prazosin,383.16,8.0,1.0,4.0,4.0,3.0,1.78,106.95
PD010018,cefalotin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",XIURVHNZVLADCM-IUODEOHRSA-N,,,,1,1,,,,,,,,,,,,,26.0,approved;investigational;vet_approved,153-61-7,Cephalotin acid;Cefalotin sodium;cefalotin;Cephalotin;cephalothin,396.04,7.0,2.0,6.0,3.0,1.0,0.59,113.01
PD010019,MEPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,15.0,approved,57-42-1,pethidine;MEPERIDINE;Pethidine hydrochloride,247.16,3.0,0.0,3.0,2.0,1.0,2.21,29.54
PD010021,DIPIVEFRIN,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3",OCUJLLGVOUDECM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,52365-63-6,DIPIVEFRIN;Dipivefrine hydrochloride;dipivefrine;DIPIVEFRIN HYDROCHLORIDE,351.2,6.0,2.0,5.0,1.0,1.0,2.84,84.86
PD010022,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",WIIZWVCIJKGZOK-RKDXNWHRSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;vet_approved;withdrawn,56-75-7;2787-09-9;137731-90-9,"Chlornitromycin;CHLORAMPHENICOL;Alficetyn, Chlornitromycin, Chloromycetin ;Levomycetin;Chloromycetin;Chloramphenicol (Chloromycetin)",322.01,5.0,3.0,6.0,1.0,1.0,0.91,112.7
PD010023,EPIRUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",AOJJSUZBOXZQNB-VTZDEGQISA-N,,,,1,1,,,,,,1,1,,,1,1,1,4.0,approved,56420-45-2,4'-Epidoxorubicin;EPIRUBICIN;Ellence;Farmorubicin,543.17,12.0,6.0,5.0,5.0,2.0,0.0,206.07
PD010025,betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,1,,1,1,1,1,,,,,,,,,,,,1.0,approved;vet_approved,378-44-9,"NSC-39470;Betamethasone base;Celestone, Betadexamethasone, Flubenisolone, Sch-4831, NCS-39470 ;SCH-4831;Betamethasone (Celestone);betamethasone",392.2,5.0,3.0,2.0,4.0,0.0,1.9,94.83
PD010026,ENTECAVIR,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1",QDGZDCVAUDNJFG-FXQIFTODSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,142217-69-4,SQ34676;ENTECAVIR ANHYDROUS;BMS200475;ENTECAVIR;SQ-34676,277.12,7.0,4.0,2.0,3.0,2.0,-0.83,130.05
PD010028,NITRIC OXIDE,[N]=O,InChI=1S/NO/c1-2,MWUXSHHQAYIFBG-UHFFFAOYSA-N,,,,,1,,,,,1,,,,,,,,2.0,approved,10102-43-9,NITRIC OXIDE,30.0,1.0,0.0,0.0,0.0,0.0,-0.45,39.37
PD010029,CYPROHEPTADINE,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,52.0,approved,129-03-3,CYPROHEPTADINE;CYPROHEPTADINE HYDROCHLORIDE,287.17,1.0,0.0,0.0,4.0,2.0,4.7,3.24
PD010030,trifluridine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;investigational,70-00-8,"trifluridine;5-Trifluorothymidine;Trifluorothymidine ;Trifluridine ;Trifluorothymidine;Viroptic;F3DThd;Trifluridine (Viroptic);NSC 529182;NSC 75520;Trifluridina;Viroptic, Trifluorothymidine",296.06,6.0,3.0,2.0,2.0,1.0,-0.8,104.55
PD010031,CEFPIRAMIDE,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1",PWAUCHMQEXVFJR-PMAPCBKXSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved,70797-11-4,"CEFPIRAMIDE;CEFPIRAMIDE SODIUM;Cefpiramidum;Cefpiramide acid, Cefpiramido, Cefpiramidum, WY-44635, SM-1652;Wy-44635;Cefpiramido;Cefpiramide acid",612.12,13.0,5.0,9.0,5.0,3.0,0.33,212.76
PD010033,triprolidine,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+",CBEQULMOCCWAQT-WOJGMQOQSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,486-12-4;10191-42-1,triprolidine;TRIPROLIDINE HYDROCHLORIDE,278.18,2.0,0.0,4.0,3.0,2.0,3.92,16.13
PD010035,METHYLPHENIDATE,COC(=O)C(c1ccccc1)C1CCCCN1,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DUGOZIWVEXMGBE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;investigational,113-45-1,Concerta / Focalin;METHYLPHENIDATE HYDROCHLORIDE;METHYLPHENIDATE,233.14,3.0,1.0,3.0,2.0,1.0,2.09,38.33
PD010036,PROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccccc21,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,47.0,approved;vet_approved,58-40-2,PROMAZINE;Sinophenin;PROMAZINE HYDROCHLORIDE,284.13,3.0,0.0,4.0,3.0,2.0,4.24,6.48
PD010037,miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1",UQRORFVVSGFNRO-UTINFBMNSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved,72599-27-0;134282-77-2,"miglustat;Zavesca;Zavesca, N©\butyldeoxynojirimycin, OGT 918;N-Butyldeoxynojirimycin;NB-DNJ;OGT918",219.15,5.0,4.0,4.0,1.0,0.0,-1.45,84.16
PD010038,SECOBARBITAL,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",KQPKPCNLIDLUMF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved;vet_approved;withdrawn,76-73-3;29071-21-4,SECOBARBITAL;SECOBARBITAL SODIUM,238.13,3.0,2.0,5.0,1.0,0.0,1.35,75.27
PD010039,phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",BPLBGHOLXOTWMN-MBNYWOFBSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved;vet_approved,87-08-1,PENICILLIN V;phenoxymethylpenicillin,350.09,5.0,2.0,5.0,3.0,1.0,0.7,95.94
PD010040,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",AVKUERGKIZMTKX-NJBDSQKTSA-N,,,,1,1,,,,,,,,,,,,,24.0,approved;vet_approved,33604-21-6;69-53-4,AMPICILLIN;Ampicillin acid;AMPICILLIN TRIHYDRATE;D-(-)-α-Aminobenzylpenicillin;D(-)-aplha-aminobenzylpenicillin;Amcill;D-(-)-¦Á-Aminobenzylpenicillin;D-(-)-??-Aminobenzylpenicillin;Aminobenzylpenicillin,349.11,5.0,3.0,4.0,3.0,1.0,0.32,112.73
